,Data,Unix,Ticker,DE Ratio,Date
3251,,1201063958.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,0.172,2008-01-23 12:52:38
3252,,1112785759.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,0.189,2005-04-06 19:09:19
3253,,1342465814.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,30.49,2012-07-17 03:10:14
3254,,1367898165.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,27.57,2013-05-07 11:42:45
3255,,1065173390.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,0.173,2003-10-03 17:29:50
3256,,1325207457.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,33.03,2011-12-30 09:10:57
3257,,1070771190.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,0.206,2003-12-07 12:26:30
3258,,1093727422.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/afl,0.226,2004-08-29 05:10:22
3259,,1348380296.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.06,2012-09-23 14:04:56
3260,,1067224126.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,0.515,2003-10-27 11:08:46
3261,,1095792496.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,0.322,2004-09-22 02:48:16
3262,,1343020390.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.05,2012-07-23 13:13:10
3263,,1325106211.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.16,2011-12-29 05:03:31
3264,,1100434058.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,0.307,2004-11-14 20:07:38
3265,,1348212091.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.06,2012-09-21 15:21:31
3266,,1171798393.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,0.122,2007-02-18 19:33:13
3267,,1368269158.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.0,2013-05-11 18:45:58
3268,,1348186723.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.06,2012-09-21 08:18:43
3269,,1349921286.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.06,2012-10-11 10:08:06
3270,,1325186206.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.16,2011-12-30 03:16:46
3271,,1349059717.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.06,2012-10-01 10:48:37
3272,,1214409963.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,0.093,2008-06-26 00:06:03
3273,,1351975907.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.06,2012-11-04 04:51:47
3274,,1292162628.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ges,1.32,2010-12-12 22:03:48
3275,,1327702128.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,145.32,2012-01-28 06:08:48
3276,,1313711921.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,203.94,2011-08-19 07:58:41
3277,,1369341036.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,53.57,2013-05-24 04:30:36
3278,,1319338870.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,173.65,2011-10-23 11:01:10
3279,,1327735017.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,145.32,2012-01-28 15:16:57
3280,,1325090718.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,145.32,2011-12-29 00:45:18
3281,,1324464116.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/expr,145.32,2011-12-21 18:41:56
3282,,1102546934.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.684,2004-12-09 07:02:14
3283,,1342576118.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,87.17,2012-07-18 09:48:38
3284,,1117240335.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.592,2005-05-28 08:32:15
3285,,1117035937.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.592,2005-05-25 23:45:37
3286,,1331599650.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,86.97,2012-03-13 08:47:30
3287,,1086866767.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.788,2004-06-10 19:26:07
3288,,1105832765.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.684,2005-01-16 07:46:05
3289,,1179655071.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.559,2007-05-20 17:57:51
3290,,1177037539.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.592,2007-04-20 10:52:19
3291,,1109318280.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.684,2005-02-25 15:58:00
3292,,1183492138.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.559,2007-07-04 03:48:58
3293,,1368122173.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,84.04,2013-05-10 01:56:13
3294,,1110061889.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.649,2005-03-06 06:31:29
3295,,1360108676.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,95.53,2013-02-06 07:57:56
3296,,1348390457.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,96.71,2012-09-23 16:54:17
3297,,1071495358.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.808,2003-12-15 21:35:58
3298,,1168711953.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.592,2007-01-14 02:12:33
3299,,1150512715.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.653,2006-06-17 10:51:55
3300,,1168621170.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.592,2007-01-13 00:59:30
3301,,1192484802.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.542,2007-10-16 05:46:42
3302,,1082716643.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.812,2004-04-23 18:37:23
3303,,1366665770.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,89.14,2013-04-23 05:22:50
3304,,1180513541.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.559,2007-05-30 16:25:41
3305,,1225197733.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.756,2008-10-28 20:42:13
3306,,1173642263.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.592,2007-03-12 03:44:23
3307,,1331827970.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,86.97,2012-03-16 00:12:50
3308,,1229575548.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.757,2008-12-18 12:45:48
3309,,1314958626.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,82.15,2011-09-02 18:17:06
3310,,1201074399.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.518,2008-01-23 15:46:39
3311,,1320687171.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,82.15,2011-11-08 01:32:51
3312,,1303734891.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,78.62,2011-04-25 20:34:51
3313,,1319747124.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,82.15,2011-10-28 04:25:24
3314,,1136647595.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.556,2006-01-07 23:26:35
3315,,1316975017.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,82.15,2011-09-26 02:23:37
3316,,1076810578.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.808,2004-02-15 10:02:58
3317,,1349999047.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,96.71,2012-10-12 07:44:07
3318,,1182472322.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.559,2007-06-22 08:32:02
3319,,1092189693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcd,0.722,2004-08-11 10:01:33
3320,,1112638580.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,0.098,2005-04-05 02:16:20
3321,,1094642207.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,0.093,2004-09-08 19:16:47
3322,,1171823275.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,0.072,2007-02-19 02:27:55
3323,,1366569804.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,13.08,2013-04-22 02:43:24
3324,,1229718309.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,0.039,2008-12-20 04:25:09
3325,,1107591640.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,0.094,2005-02-05 16:20:40
3326,,1305350649.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,10.84,2011-05-14 13:24:09
3327,,1175759690.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,0.072,2007-04-05 15:54:50
3328,,1368300469.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/var,14.63,2013-05-12 03:27:49
3329,,1088755023.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.447,2004-07-02 15:57:03
3330,,1111054922.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.378,2005-03-17 18:22:02
3331,,1101749694.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.241,2004-11-30 01:34:54
3332,,1095253128.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.085,2004-09-15 20:58:48
3333,,1125821803.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,-13.342,2005-09-04 16:16:43
3334,,1113265744.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.388,2005-04-12 08:29:04
3335,,1082718855.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.593,2004-04-23 19:14:15
3336,,1107537631.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wtw,2.241,2005-02-05 01:20:31
3337,,1091544858.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.195,2004-08-03 22:54:18
3338,,1153208480.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.271,2006-07-18 15:41:20
3339,,1110304115.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.101,2005-03-09 01:48:35
3340,,1368212288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,87.46,2013-05-11 02:58:08
3341,,1126690479.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.073,2005-09-14 17:34:39
3342,,1113044796.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.101,2005-04-09 19:06:36
3343,,1176103388.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.289,2007-04-09 15:23:08
3344,,1230176161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.405,2008-12-25 11:36:01
3345,,1366676069.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,87.46,2013-04-23 08:14:29
3346,,1201145716.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,0.512,2008-01-24 11:35:16
3347,,1322950926.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/stj,67.68,2011-12-04 06:22:06
3348,,1101257856.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.865,2004-11-24 08:57:36
3349,,1107977491.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.754,2005-02-10 03:31:31
3350,,1107124958.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.754,2005-01-31 06:42:38
3351,,1096442241.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,1.034,2004-09-29 15:17:21
3352,,1156356306.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.766,2006-08-24 02:05:06
3353,,1176206975.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.896,2007-04-10 20:09:35
3354,,1347975852.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,70.52,2012-09-18 21:44:12
3355,,1366837649.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,82.33,2013-04-25 05:07:29
3356,,1172060371.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.896,2007-02-21 20:19:31
3357,,1110912315.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/iff,0.754,2005-03-16 02:45:15
3358,,1313748047.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,31.58,2011-08-19 18:00:47
3359,,1230320710.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,0.511,2008-12-27 03:45:10
3360,,1105055127.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,0.21,2005-01-07 07:45:27
3361,,1209179726.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,0.458,2008-04-26 11:15:26
3362,,1372182536.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,33.67,2013-06-26 01:48:56
3363,,1199221518.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,0.407,2008-01-02 05:05:18
3364,,1183307448.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pgr,0.171,2007-07-02 00:30:48
3365,,1366659758.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,88.34,2013-04-23 03:42:38
3366,,1310936183.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,57.38,2011-07-18 04:56:23
3367,,1368050479.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,79.35,2013-05-09 06:01:19
3368,,1181814180.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,0.491,2007-06-14 17:43:00
3369,,1152832873.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,0.655,2006-07-14 07:21:13
3370,,1097771405.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,1.707,2004-10-15 00:30:05
3371,,1106729014.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,1.476,2005-01-26 16:43:34
3372,,1151102907.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,0.655,2006-06-24 06:48:27
3373,,1110283733.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/efx,1.249,2005-03-08 20:08:53
3374,,1174950469.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.458,2007-03-27 07:07:49
3375,,1174794659.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.458,2007-03-25 11:50:59
3376,,1175043021.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.458,2007-03-28 08:50:21
3377,,1175819987.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.458,2007-04-06 08:39:47
3378,,1369438456.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,97.32,2013-05-25 07:34:16
3379,,1210336685.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.628,2008-05-09 20:38:05
3380,,1148769598.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.48,2006-05-28 06:39:58
3381,,1318771538.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,127.39,2011-10-16 21:25:38
3382,,1331272736.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,113.5,2012-03-09 13:58:56
3383,,1111328842.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.388,2005-03-20 22:27:22
3384,,1067156470.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.45,2003-10-26 16:21:10
3385,,1298315550.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,129.6,2011-02-22 03:12:30
3386,,1291771175.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,78.58,2010-12-08 09:19:35
3387,,1224173068.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.662,2008-10-17 00:04:28
3388,,1156783116.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.556,2006-08-29 00:38:36
3389,,1304159939.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,129.6,2011-04-30 18:38:59
3390,,1342319057.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,111.78,2012-07-15 10:24:17
3391,,1203674345.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.587,2008-02-22 17:59:05
3392,,1155894824.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.556,2006-08-18 17:53:44
3393,,1072876407.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.426,2003-12-31 21:13:27
3394,,1325395923.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,116.67,2012-01-01 13:32:03
3395,,1366665489.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,97.46,2013-04-23 05:18:09
3396,,1320401844.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,127.39,2011-11-04 18:17:24
3397,,1229607682.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.748,2008-12-18 21:41:22
3398,,1304191617.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,129.6,2011-05-01 03:26:57
3399,,1312773016.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,124.35,2011-08-08 11:10:16
3400,,1112693547.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.388,2005-04-05 17:32:27
3401,,1095604775.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/met,0.443,2004-09-19 22:39:35
3402,,1366713202.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lyb,39.36,2013-04-23 18:33:22
3403,,1306539920.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lyb,48.05,2011-05-28 07:45:20
3404,,1312925836.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lyb,48.05,2011-08-10 05:37:16
3405,,1288024239.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lyb,74.08,2010-10-26 00:30:39
3406,,1368332476.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lyb,37.87,2013-05-12 12:21:16
3407,,1368318449.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/act,177.28,2013-05-12 08:27:29
3408,,1314948720.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,70.41,2011-09-02 15:32:00
3409,,1098482428.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,0.002,2004-10-23 06:00:28
3410,,1358680889.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,55.8,2013-01-20 19:21:29
3411,,1342476180.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,60.3,2012-07-17 06:03:00
3412,,1333407499.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,67.54,2012-04-03 06:58:19
3413,,1231726938.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,0.121,2009-01-12 10:22:18
3414,,1321878188.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,60.42,2011-11-21 20:23:08
3415,,1366728892.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,57.99,2013-04-23 22:54:52
3416,,1105396297.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,0.001,2005-01-11 06:31:37
3417,,1067206563.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,0.005,2003-10-27 06:16:03
3418,,1288793448.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,123.29,2010-11-03 22:10:48
3419,,1347933133.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,58.12,2012-09-18 09:52:13
3420,,1368401119.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,86.11,2013-05-13 07:25:19
3421,,1321853325.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,60.42,2011-11-21 13:28:45
3422,,1233330104.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,0.113,2009-01-30 23:41:44
3423,,1376005384.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,45.22,2013-08-09 07:43:04
3424,,1350885372.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nflx,58.12,2012-10-22 13:56:12
3425,,1178856423.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,0.158,2007-05-11 12:07:03
3426,,1181636532.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,0.158,2007-06-12 16:22:12
3427,,1168557738.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,0.201,2007-01-12 07:22:18
3428,,1366666734.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,109.82,2013-04-23 05:38:54
3429,,1175831023.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,0.181,2007-04-06 11:43:43
3430,,1184384650.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,0.158,2007-07-14 11:44:10
3431,,1234017593.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,0.088,2009-02-07 22:39:53
3432,,1352028626.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,130.19,2012-11-04 19:30:26
3433,,1368105203.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vprt,118.25,2013-05-09 21:13:23
3434,,1315983364.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,24.22,2011-09-14 14:56:04
3435,,1294957673.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,1.12,2011-01-14 06:27:53
3436,,1286761045.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,8.51,2010-10-11 09:37:25
3437,,1302732670.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,0.69,2011-04-14 06:11:10
3438,,1366699931.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,98.44,2013-04-23 14:52:11
3439,,1310776996.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,0.44,2011-07-16 08:43:16
3440,,1321272310.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,24.22,2011-11-14 20:05:10
3441,,1369094516.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,93.98,2013-05-21 08:01:56
3442,,1321736380.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,22.96,2011-11-20 04:59:40
3443,,1346181175.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mcp,76.14,2012-08-29 03:12:55
3444,,1366658196.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,37.9,2013-04-23 03:16:36
3445,,1368074640.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,40.96,2013-05-09 12:44:00
3446,,1202792539.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.555,2008-02-12 13:02:19
3447,,1081784866.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.639,2004-04-12 23:47:46
3448,,1075422597.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.554,2004-01-30 08:29:57
3449,,1095879118.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.561,2004-09-23 02:51:58
3450,,1321492347.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,59.13,2011-11-17 09:12:27
3451,,1110123709.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.508,2005-03-06 23:41:49
3452,,1174589358.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.446,2007-03-23 02:49:18
3453,,1087617517.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.642,2004-06-19 11:58:37
3454,,1108877945.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pnr,0.508,2005-02-20 13:39:05
3455,,1175182462.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.308,2007-03-29 23:34:22
3456,,1101844180.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.286,2004-12-01 03:49:40
3457,,1110142122.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.236,2005-03-07 04:48:42
3458,,1345285813.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,107.87,2012-08-18 18:30:13
3459,,1230943209.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,1.535,2009-01-03 08:40:09
3460,,1156804056.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.327,2006-08-29 06:27:36
3461,,1360138863.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,105.86,2013-02-06 16:21:03
3462,,1368299794.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,115.79,2013-05-12 03:16:34
3463,,1175678036.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.308,2007-04-04 17:13:56
3464,,1343679186.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,108.18,2012-07-31 04:13:06
3465,,1162377108.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.339,2006-11-01 18:31:48
3466,,1197856882.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.408,2007-12-17 10:01:22
3467,,1311077953.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,106.92,2011-07-19 20:19:13
3468,,1102179442.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.286,2004-12-05 00:57:22
3469,,1112680424.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.236,2005-04-05 13:53:44
3470,,1125318054.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fisv,0.23,2005-08-29 20:20:54
3471,,1125770818.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.04,2005-09-04 02:06:58
3472,,1156200245.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.034,2006-08-22 06:44:05
3473,,1101654829.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.023,2004-11-28 23:13:49
3474,,1178322434.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.015,2007-05-05 07:47:14
3475,,1156620178.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.034,2006-08-27 03:22:58
3476,,1112562460.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.023,2005-04-04 05:07:40
3477,,1207503771.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.004,2008-04-07 01:42:51
3478,,1314867097.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.11,2011-09-01 16:51:37
3479,,1102631184.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.023,2004-12-10 06:26:24
3480,,1351966288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.0,2012-11-04 02:11:28
3481,,1156179041.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.034,2006-08-22 00:50:41
3482,,1228206493.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.003,2008-12-02 16:28:13
3483,,1173870639.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.018,2007-03-14 19:10:39
3484,,1224343267.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.003,2008-10-18 23:21:07
3485,,1183676796.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.015,2007-07-06 07:06:36
